VariableCategory,Variable,VariableDescription,IntrinsictoCohortDefinition,Importance,Notes,Formatted
Medication,Creatine,Ansari to define,No,3 - Important to Study,Dr Ansari to define variable structure,TRUE
Medication List,General,"Including dose, frequency and drug class (is this feasible)",No,12 - Beneficial,List,TRUE
Medication prescribed at discharge,General,"Groups: 
Lasix (Furosemide) prescribed only: 
q.d (once a day) (yes/no)
b.i.d. (twice a day) (yes/no)

Lasix (Furosemide) prescribed with Thalitone (Chlorothalidone) or Hydrochlorothiazide

Lasix (Furosemide) prescribed in combination with Aldactone (Spironolactone)

Bumex (Bumetamide) prescribed only

Zaroxolyn (Metolazone) prescribed in combination with Lasix (Furosemide)

None of the above",No,1 - Required,Categories,TRUE
Patient Charting Software,BOTH Epic and Cerner,Patient had at least one visit recorded in Epic and one isit recorded in Cerner,Yes,1 - Required,"Binary y=1, n=0",TRUE
Physician,Specialty/background,"o OBGYN (would show as prescriber in EPIC) 

o Psychiatrist (may show as prescriber in EPIC as historical med, or patient reported at initial OB visit) 

o Other primary care (may show as prescriber in EPIC as historical med, or patient reported at initial OB visit) 
",No,1 - Required,Categories,TRUE
Pregnancy,preterm delivery,(yes/no),,,as defined by less than 37 weeks gestation,TRUE
Pregnancy,First delivery,(yes/no),,,"Binary y=1, n=0",TRUE
Pregnancy,Multiple pregnancies,(yes/no),,,"Binary y=1, n=0",TRUE
Pregnancy,Pregnant,Only pregnant women treated at LRH are included in this study,Yes,1 - Required,"Binary y=1, n=0",TRUE
Pregnancy,Psychoactive Medications Prior to Pregnancy,Any of the listed Psychoactive medications below,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Pregnancy,Seen in 1st Trimester,Indicator that the patient was seen at least once for pregnancy within their first trimester (Trimester 1: Conception to Week 12),,1 - Required,"Binary y=1, n=0",TRUE
Pregnancy,Seen in 2nd Trimester,Indicator that the patient was seen at least once for pregnancy within their first trimester (Trimester 2: Week 13 to Week 27),,,"Binary y=1, n=0",TRUE
Pregnancy,Seen in 3rd Trimester,Indicator that the patient was seen at least once for pregnancy within their first trimester (Trimester 3: Week 28 to Week 40 (or later),,,"Binary y=1, n=0",TRUE
Pregnancy,Substance use,"Substance use in pregnancy (tobacco, alcohol, drugs as admitted in pregnancy or found on urine drug screen after initial OB visit) 
",No,3 - Beneficial,"Binary y=1, n=0",TRUE
Pregnancy,Medications in prior pregnancies,Use of one of the afrementioned drugs in a prior pregnancy,No,9 - Beneficial,Categories,TRUE
Pregnancy,Total Weight Gain,"Total Weight Gain in Pregnancy, in pounds",No,3 - Beneficial,Continuous,TRUE
Pregnancy,Children 24w Gestation,Number of children born beyond 24 weeks gestation,No,3 - Beneficial,Count,TRUE
Pregnancy,Women 24w Gestation,Number of times a woman has given birth at 24 weeks or later,,3 - Beneficial,Count,TRUE
Pregnancy,n Prior Pregnancies,o Parity (how many prior pregnancies) ,No,6 - Beneficial,Count,TRUE
Pregnancy,Singleton,(yes/no),,,"Binary y=1, n=0",TRUE
Presented to ED with,General,"Sciatica, Lumbago, low back pain, Other intervertebral disc degeneration in lumbar region, Other intervertebral disc displacement in lumbar region, sacrococcygeal disorderes not elsewhere classified, pain in thoracic spine",Yes,Required,Categories,TRUE
Primary Language,English,,No,Beneficial,"Binary y=1, n=0",TRUE
Primary Language,Spanish,,No,8 - Beneficial,"Binary y=1, n=0",TRUE
Primary Language,Categorical,,No,8 - Beneficial,Categories,TRUE
Prior Back pain-related Surgery,Categorical,"Fusions, Discectomy, Laminectomy, Spinal Decompressions, Non-obstetric epidural injections",No,2 - Important to Study,Categories,TRUE
Prior Visit,ICU,Intensive Care Unit Stay,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Prior Visit,PCP or Specialist,Patient has at least one recorded visit from aforementioned specialist of primary care,Yes,1 - Required,"Binary y=1, n=0",TRUE
Prior Visit,PCP Visit,Patient has at least one recorded visit from specialist of primary care,Yes,2 - Important to Study,"Binary y=1, n=0",TRUE
Prior Visit,Podiatry,Patient has at least one recorded visit from specialist of primary care,Yes,2 - Important to Study,"Binary y=1, n=0",TRUE
Prior Visit,Nephrology,Patient has at least one recorded visit from specialist of primary care,Yes,2 - Important to Study,"Binary y=1, n=0",TRUE
Psychotherapy,Compliance,Did the patient report going to their psychotherapy visit Y/N)ï,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Psychotherapy,Order,"Utilization of psychotherapy (was referral placed Y/N
",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Race,Categorical,,No,3 - Beneficial,Categories,TRUE
Readmissions,Readmitted for CHF Exacerbation within 12 months,yes/no,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Readmissions,Readmitted for CHF Exacerbation within 30 days,yes/no,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Readmissions,Readmit_30 Binary,Patient readmitted for low back pain within 30 days,No,1 - Required,"Binary y=1, n=0",TRUE
Readmissions,Readmit_90 Binary,Patient readmitted for low back pain within 90 days,No,1 - Required,"Binary y=1, n=0",TRUE
Readmissions,Readmitted for CHF Exacerbation within 12 months,Number of times patient was readmitted within 12 months for CHF,No,3 - Beneficial,Count,TRUE
Readmissions,Readmitted for CHF Exacerbation within 30 days,Number of times patient was readmitted within 30 days for CHF,No,3 - Beneficial,Count,TRUE
Reason for Visit,Low Back Pain,,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Reason for Visit,General,,No,Beneficial,Categories,TRUE
Reason for Visit,First readmission,Reason for visit at first readmission encounter within 6 months following discharge from qualifying encounter ,No,2 - Important to Study,Categories,TRUE
Reason for Visit,Index,Reason for visit in qualifying encounter,No,2 - Important to Study,Categories,TRUE
Received Medication,adjuvant (ketamine),"type, dose and schedule of analgesia",,,"Binary y=1, n=0",TRUE
Received Medication,egional/epidural anesthetic,"type, dose and schedule of analgesia",,,"Binary y=1, n=0",TRUE
Received Medication,general anesthesia,"type, dose and schedule of analgesia",,,"Binary y=1, n=0",TRUE
Received Medication,hydrocodone/acetaminophen (Norco),"type, dose and schedule of analgesia",,,"Binary y=1, n=0",TRUE
Received Medication,morphine,"type, dose and schedule of analgesia",,,"Binary y=1, n=0",TRUE
Received Medication,oxycodone/acetaminophen,"type, dose and schedule of analgesia",,,"Binary y=1, n=0",TRUE
Received surgery,While admitted,Patient received surgery while admitted,No,Beneficial,"Binary y=1, n=0",TRUE
Referral,Requested prior to surgery,If surgery (Y): Requested referral prior to surgery,No,Required,"Binary y=1, n=0",TRUE
Referral,Type,"Self-referral, Family Referral, Healthcare Team-mediated Referral",No,Beneficial,Categories,TRUE
Religion,Categorical,,No,Beneficial,Categories,TRUE
Re-Presentation,ED_LowerBackPain_30d,Patient represented to ED for low back pain within 30 days,No,1 - Required,"Binary y=1, n=0",TRUE
Re-Presentation,ED_LowerBackPain_90d,Patient represented to ED for low back pain within 90 days,No,1 - Required,"Binary y=1, n=0",TRUE
Scans,MRI,MRI ordered during the initial ED/admission (if applicable) encounter? (yes/no) And a Count variable for Number of MRIs ordered at initial ED/admission,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Scans,CT ,Whether or not one or more CTs were ordered for a patient,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Scans,Number of MRIs,,,,Count,TRUE
Scans,Number of CTs,The total number of CTs ordered for a patient,,,Count,TRUE
Standardized Tests,Charlson Comorbidity Index,,No,Beneficial,Continuous ,TRUE
Standardized Tests,6 week EPDS,"Edinburgh Postnatal Depression Score at delivery, 6 weeks postpartum 
",No,3 - Beneficial,Continuous,TRUE
Treated,at LRH,"Between 12-9-15 and ""now""?",Yes,1 - Required,"Binary y=1, n=0",TRUE
Treated,Pregnancy,,Yes,1 - Required,"Binary y=1, n=0",TRUE
UA Reflex Indicator,General,Treated on/after 1/18/2023- date policy was updated from UA only to UA reflex indicator criteria,No,1 - Required,"Binary y=1, n=0",TRUE
Urinary Catheter,Removed by nurse,"Treated on/after 8/16/2022 - date that ""nurse driven urinary catheter removal"" protocol was in place",No,1 - Required,"Binary y=1, n=0",TRUE
Urinary Catheter,Urology insertion,Urinary Catheter inserted by Urology,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Urinary Catheter,Dwell time,Urinary Catheter Dwell Time,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Visit Completed,General,,No,Beneficial,"Binary y=1, n=0",TRUE
Voluntary Stay,Status,"Admit status during inpatient stay at the qualifying encounter- Voluntary Legal, Involuntary Legal, Partially Voluntary
",No,2 - Important to Study,Categories,TRUE
Weight Difference,General,Weight Documented for every visit and difference calculated between all visits to see if any show weight loss. Or weight for every visit and the accompanying gestation age so I can calculate difference,,2 - Important to Study,Continuous,TRUE
Zip Code,General,,No,Beneficial,Continuous,TRUE
A1A,,Alpha 1 Antagonist,No,3 - Beneficial,"Binary y=1, n=0",FALSE
A1A Doxazosin,,,No,3 - Beneficial,"Binary y=1, n=0",FALSE
A1A Tamsulosin,,,No,3 - Beneficial,"Binary y=1, n=0",FALSE
acuity of care,,(yes/no),,,"i.e., NICU, phototherapy",FALSE
ALT,,Ansari to define,No,2 - Important to Study,Dr Ansari to define variable structure,FALSE
AST,,Ansari to define,No,2 - Important to Study,Dr Ansari to define variable structure,FALSE
Bilirubin Level,,Ansari to define,No,2 - Important to Study,Dr Ansari to define variable structure,FALSE
Conintued Psychoactive Medication,,Prescribed at least once after initial pregnancy diagnosis,No,1 - Required,"Binary y=1, n=0 ???(how is continued defined? Were they prescribed this medication at least once after inital pregnancy?) - or in a certain trimester? We need to know for continued to be meaningful that the medication was prescribed after the first pregnancy diagnosis and before delivery.",FALSE
CQ rounding,,Treated on/after 8/3/2020 - date policy was implemented,No,1 - Required,"Binary y=1, n=0",FALSE
ED for Triage,,?,No,3 - Beneficial,"Binary y=1, n=0",FALSE
First Admission Encounter,,? ,No,,"?- first admission compared to, what? We aren't collecting data for subsequent visits, other variables already are identified as information from index/initial visit",FALSE
INR,,Ansari to define,No,2 - Important to Study,Dr Ansari to define variable structure,FALSE
OBED for Triage,,?,No,3 - Beneficial,"Binary y=1, n=0",FALSE
SIRS Alert (Y/N),,,No,Beneficial,"Binary y=1, n=0",FALSE
Sodium Level,,Ansari to define,No,4 - Important to Study,Dr Ansari to define variable structure,FALSE
